,age,Dept,job_level,rating,onsite,certifications,salary,satisfied
58,25,Purchasing,5,5,1,1,86750,1
59,33,Purchasing,5,2,1,1,86750,0
60,37,Marketing,5,4,1,0,86750,1
61,53,Sales,1,2,1,1,24076,1
62,49,Purchasing,4,4,1,1,65715,1
63,52,Sales,5,4,0,1,86750,0
64,33,Marketing,1,2,1,1,24076,1
65,39,Marketing,4,3,1,1,65715,0
66,39,Sales,2,1,1,1,29805,1
67,28,HR,1,5,1,1,24076,0
68,54,Technology,3,4,0,1,42419,1
69,27,HR,1,5,0,0,24076,1
70,30,HR,1,2,0,0,24076,0
71,24,HR,4,5,1,1,65715,0
72,38,Purchasing,2,2,1,1,29805,0
73,42,Marketing,3,5,0,0,42419,1
74,46,HR,5,1,0,1,86750,1
75,34,Marketing,5,1,0,1,86750,1
76,28,Sales,1,1,1,0,24076,1
77,23,Technology,4,1,1,0,65715,0
78,53,Sales,4,1,0,0,65715,1
79,26,Sales,5,1,0,1,86750,1
80,39,Purchasing,3,2,0,1,42419,1
81,35,Technology,2,4,1,0,29805,1
82,40,Sales,3,5,1,0,42419,1
83,27,Sales,2,1,1,1,29805,1
84,52,Technology,5,2,0,0,86750,1
85,46,Technology,2,2,0,1,29805,0
86,46,Sales,4,2,1,1,65715,1
87,49,Technology,1,4,0,0,24076,1
88,25,Sales,1,5,1,0,24076,1
89,33,Sales,5,4,0,1,86750,1
90,35,Purchasing,4,3,0,0,65715,0
91,26,HR,3,2,0,0,42419,0
92,48,Sales,4,3,0,0,65715,0
93,49,Marketing,1,1,1,0,24076,0
94,36,HR,1,1,0,1,24076,0
95,44,HR,4,4,1,1,65715,0
96,33,HR,4,5,1,1,65715,1
97,54,Purchasing,1,3,1,1,24076,0
98,49,Sales,3,5,0,0,42419,0
99,32,Purchasing,5,4,1,0,86750,1
100,41,Sales,5,1,1,1,86750,0
101,40,Purchasing,4,5,1,1,65715,1
102,28,Purchasing,5,5,0,0,86750,1
103,49,Marketing,1,1,0,1,24076,0
104,51,Purchasing,1,3,1,1,24076,1
105,37,Technology,4,1,0,0,65715,0
106,43,Marketing,4,5,1,1,65715,0
107,52,Purchasing,4,3,1,0,65715,1
108,32,HR,3,3,0,0,42419,1
109,27,Technology,5,1,1,1,86750,0
110,48,Technology,4,5,0,0,65715,1
111,51,Technology,2,4,0,1,29805,1
112,27,Marketing,2,5,1,0,29805,0
113,32,Purchasing,1,2,0,1,24076,0
114,50,Purchasing,5,4,0,1,86750,1
115,27,HR,4,3,1,1,65715,0
116,25,HR,2,4,1,0,29805,0
117,45,Technology,5,3,0,0,86750,0
118,28,HR,1,3,0,1,24076,0
119,26,Marketing,3,4,1,0,42419,0
120,40,Purchasing,5,3,0,1,86750,0
121,50,Technology,5,3,0,1,86750,0
122,31,HR,3,2,0,0,42419,1
123,39,Marketing,5,5,0,1,86750,0
124,51,Marketing,1,5,0,0,24076,1
125,35,HR,1,2,0,1,24076,1
126,49,Purchasing,3,4,0,0,42419,1
127,37,HR,4,1,1,1,65715,0
128,52,Technology,2,1,1,1,29805,0
129,42,HR,4,1,1,0,65715,1
130,39,Marketing,5,2,1,1,86750,0
131,35,HR,2,2,1,1,29805,1
132,54,Purchasing,3,3,0,0,42419,0
133,38,Sales,3,1,0,1,42419,0
134,44,HR,2,4,0,0,29805,1
135,26,Purchasing,1,4,0,1,24076,1
136,27,Purchasing,2,1,1,0,29805,1
137,27,Marketing,5,1,0,1,86750,0
138,31,Purchasing,1,1,0,1,24076,1
139,39,Purchasing,3,2,1,1,42419,0
140,35,Purchasing,2,2,0,0,29805,0
141,24,Purchasing,4,2,0,0,65715,0
142,35,Technology,4,5,1,0,65715,1
143,44,Technology,5,4,0,0,86750,1
144,43,Marketing,4,4,0,1,65715,1
145,49,HR,2,3,0,1,29805,0
146,45,Purchasing,2,2,0,0,29805,0
147,41,HR,4,5,0,0,65715,1
148,25,HR,2,5,1,0,29805,0
149,32,Marketing,5,4,1,1,86750,0
150,24,Purchasing,1,2,1,0,24076,1
151,54,Purchasing,5,3,1,0,86750,1
152,35,Sales,5,2,1,1,86750,1
153,41,HR,2,1,1,1,29805,0
154,48,HR,1,2,0,0,24076,0
155,39,Technology,2,1,1,1,29805,0
156,43,Sales,3,1,1,0,42419,0
157,36,Technology,2,3,0,1,29805,0
158,53,Technology,2,4,0,0,29805,1
159,34,Technology,2,2,1,0,29805,0
160,43,Marketing,1,1,0,0,24076,0
161,34,Marketing,2,2,1,0,29805,0
162,33,Technology,1,4,0,1,24076,1
163,29,Sales,4,4,1,1,65715,1
164,26,HR,3,5,0,1,42419,1
165,41,Sales,1,4,0,1,24076,0
166,23,Purchasing,4,3,1,0,65715,1
167,50,Marketing,1,1,1,0,24076,1
168,53,HR,1,5,1,1,24076,1
169,46,HR,3,3,1,1,42419,0
170,51,Purchasing,5,2,1,1,86750,1
171,25,Purchasing,5,1,0,1,86750,0
172,35,Technology,1,4,1,1,24076,0
173,37,Marketing,2,1,1,0,29805,1
174,24,Marketing,4,2,0,0,65715,0
175,33,Sales,2,5,0,0,29805,1
176,26,Technology,2,5,1,1,29805,0
177,41,Technology,1,5,0,1,24076,1
178,51,Technology,1,4,0,1,24076,1
179,39,Technology,1,3,1,1,24076,1
180,25,Marketing,1,3,0,0,24076,0
181,50,Marketing,5,1,0,0,86750,1
182,40,Technology,1,4,1,1,24076,0
183,30,Sales,5,5,1,0,86750,1
184,44,HR,5,5,0,0,86750,0
185,47,HR,1,2,0,1,24076,0
186,46,Sales,3,2,1,1,42419,1
187,48,Technology,4,5,0,1,65715,1
188,41,Marketing,2,5,0,1,29805,1
189,27,HR,5,4,0,1,86750,1
190,29,Purchasing,4,3,1,1,65715,1
191,43,Purchasing,3,2,0,0,42419,0
192,30,Sales,2,3,0,0,29805,1
193,50,Technology,2,4,1,1,29805,1
194,27,HR,5,5,0,0,86750,0
195,39,Technology,1,3,0,1,24076,1
196,27,HR,3,5,1,1,42419,1
197,26,Sales,5,5,1,1,86750,0
198,44,Sales,3,1,1,1,42419,1
199,41,Purchasing,1,3,1,0,24076,1
200,53,Technology,1,3,0,1,24076,1
201,54,Purchasing,5,5,0,0,86750,0
202,49,Technology,1,4,1,1,24076,1
203,43,Purchasing,4,1,1,1,65715,0
204,24,Marketing,2,5,0,1,29805,1
205,33,Marketing,5,2,1,0,86750,0
206,44,Marketing,3,2,0,1,42419,1
207,35,Marketing,4,1,1,1,65715,0
208,37,HR,5,4,0,1,86750,0
209,34,Marketing,1,5,1,0,24076,0
210,44,Sales,1,3,1,0,24076,0
211,43,Sales,1,1,0,0,24076,0
212,44,HR,1,4,1,1,24076,0
213,33,Marketing,3,3,0,0,42419,1
214,29,Marketing,4,2,0,1,65715,1
215,50,Marketing,2,2,0,0,29805,0
216,27,Purchasing,3,3,0,0,42419,0
217,39,Technology,3,1,0,1,42419,0
218,46,Purchasing,2,2,1,0,29805,0
219,42,Technology,2,5,1,1,29805,1
220,31,Marketing,1,3,0,1,24076,0
221,36,Marketing,3,3,1,0,42419,1
222,48,Purchasing,5,2,0,1,86750,1
223,34,Purchasing,2,1,1,1,29805,0
224,28,Technology,2,5,1,0,29805,0
225,39,Sales,4,1,1,0,65715,1
226,41,Technology,5,4,1,1,86750,1
227,41,Purchasing,5,4,0,0,86750,0
228,48,Purchasing,2,2,0,1,29805,0
229,38,HR,1,2,1,1,24076,0
230,34,Purchasing,4,2,1,0,65715,1
231,34,HR,5,4,0,0,86750,1
232,42,Sales,2,1,1,0,29805,0
233,54,Technology,5,1,0,0,86750,1
234,28,Technology,4,2,0,1,65715,1
235,53,HR,4,5,0,1,65715,0
236,45,Technology,3,1,1,0,42419,0
237,48,Purchasing,2,4,0,0,29805,1
238,26,Marketing,4,3,1,1,65715,1
239,28,HR,3,3,0,1,42419,0
240,33,Technology,3,3,1,1,42419,0
241,23,HR,5,5,1,1,86750,0
242,52,HR,5,2,1,0,86750,0
243,46,Marketing,3,4,0,1,42419,0
244,45,Purchasing,5,5,0,1,86750,1
245,37,HR,4,4,1,0,65715,1
246,49,Technology,1,4,1,1,24076,1
247,33,Sales,4,2,1,1,65715,1
248,54,HR,3,3,0,0,42419,0
249,47,HR,3,2,0,0,42419,0
250,41,Marketing,4,5,0,0,65715,0
251,40,Purchasing,5,5,0,1,86750,1
252,39,Sales,5,5,1,1,86750,1
253,41,Technology,3,2,1,0,42419,1
254,43,Sales,2,4,0,0,29805,0
255,36,Technology,5,4,0,1,86750,1
256,49,Purchasing,4,1,1,0,65715,0
257,40,Technology,5,5,0,0,86750,0
258,50,Marketing,4,4,0,0,65715,0
259,41,Marketing,3,1,0,1,42419,0
260,37,Marketing,5,4,0,1,86750,0
261,53,Marketing,4,5,0,1,65715,0
262,37,Sales,3,3,0,1,42419,1
263,26,Purchasing,2,5,1,1,29805,0
264,29,Technology,4,2,0,1,65715,0
265,35,Technology,2,4,0,0,29805,1
266,25,Marketing,2,4,1,1,29805,0
267,38,Marketing,1,2,1,1,24076,1
268,53,HR,5,2,1,0,86750,1
269,31,Purchasing,4,3,0,1,65715,1
270,30,Sales,2,4,1,1,29805,0
271,42,Technology,1,4,0,0,24076,0
272,35,HR,3,3,0,0,42419,1
273,39,HR,4,1,0,0,65715,0
274,39,Technology,2,3,1,1,29805,0
275,39,Sales,5,5,1,0,86750,1
276,23,HR,1,4,1,1,24076,1
277,54,HR,2,2,1,1,29805,0
278,30,Purchasing,5,5,1,1,86750,1
279,41,Sales,2,4,0,1,29805,1
280,53,HR,4,3,0,0,65715,1
281,28,Sales,4,5,0,0,65715,0
282,25,Technology,4,4,0,1,65715,0
283,49,Marketing,1,1,1,0,24076,0
284,27,HR,4,1,1,1,65715,1
285,35,Purchasing,5,2,0,1,86750,0
286,37,Technology,2,4,1,1,29805,1
287,36,Sales,3,1,1,0,42419,0
288,51,Technology,5,3,0,1,86750,0
289,53,HR,5,4,0,1,86750,1
290,45,Sales,4,3,1,0,65715,0
291,38,Marketing,1,3,1,0,24076,1
292,40,Technology,2,1,0,0,29805,0
293,54,HR,1,4,0,0,24076,0
294,44,Purchasing,2,5,0,1,29805,1
295,51,Sales,2,1,1,0,29805,1
296,44,Technology,1,1,0,1,24076,1
297,33,Technology,5,4,0,0,86750,0
298,25,Marketing,2,4,1,0,29805,0
299,44,Marketing,1,3,1,0,24076,0
300,32,Purchasing,2,4,1,0,29805,1
301,32,Purchasing,3,3,1,0,42419,1
302,54,HR,5,1,1,0,86750,1
303,52,HR,4,2,0,1,65715,0
304,43,Purchasing,2,5,0,0,29805,0
305,38,Purchasing,3,1,1,0,42419,1
306,34,Sales,4,4,1,0,65715,0
307,24,Marketing,4,5,1,0,65715,1
308,31,HR,2,2,1,1,29805,0
309,46,Marketing,1,2,1,0,24076,0
310,25,Marketing,2,3,0,0,29805,1
311,46,Purchasing,3,5,0,0,42419,0
312,52,Sales,4,3,0,0,65715,0
313,47,Technology,2,1,0,1,29805,1
314,52,Sales,1,5,1,0,24076,1
315,37,Sales,2,1,0,1,29805,0
316,25,Marketing,5,3,1,0,86750,1
317,41,Sales,1,5,1,1,24076,0
318,40,HR,3,3,1,1,42419,1
319,30,Marketing,4,5,0,0,65715,0
320,48,HR,2,3,1,0,29805,0
321,39,Technology,1,2,0,1,24076,1
322,30,Marketing,5,3,0,1,86750,0
323,29,Technology,1,2,1,0,24076,0
324,52,Marketing,5,3,1,1,86750,1
325,29,Purchasing,3,5,1,1,42419,1
326,25,Sales,4,5,0,1,65715,0
327,23,Purchasing,3,5,1,0,42419,1
328,26,Technology,2,4,0,1,29805,1
329,47,Sales,1,1,1,1,24076,0
330,27,Marketing,5,5,1,1,86750,0
331,23,Sales,5,2,0,0,86750,1
332,37,HR,1,5,0,0,24076,1
333,27,Sales,1,4,0,1,24076,1
334,35,HR,2,2,0,0,29805,0
335,30,Sales,3,4,0,1,42419,0
336,30,HR,5,2,0,0,86750,0
337,27,Technology,2,3,1,0,29805,0
338,50,Purchasing,3,1,1,1,42419,0
339,54,Marketing,2,1,0,0,29805,0
340,31,Sales,5,4,1,0,86750,0
341,53,Purchasing,1,1,0,0,24076,1
342,23,Marketing,1,4,1,1,24076,1
343,26,Marketing,3,4,1,0,42419,0
344,25,HR,4,4,0,0,65715,0
345,24,Technology,3,1,0,1,42419,0
346,53,Technology,4,4,0,0,65715,1
347,30,Purchasing,2,1,1,0,29805,0
348,45,Technology,2,4,0,0,29805,1
349,31,Sales,5,5,1,0,86750,1
350,24,Technology,4,4,0,0,65715,1
351,36,Purchasing,5,2,1,1,86750,1
352,36,Technology,1,4,1,1,24076,1
353,54,Sales,4,3,0,0,65715,0
354,26,HR,3,4,1,0,42419,0
355,52,Purchasing,1,2,1,0,24076,1
356,53,HR,1,2,0,1,24076,0
357,28,HR,3,1,1,1,42419,1
358,33,HR,1,5,0,0,24076,1
359,25,Marketing,4,4,0,0,65715,0
360,30,Marketing,5,1,0,1,86750,0
361,25,HR,1,5,0,0,24076,0
362,36,Purchasing,4,4,1,1,65715,0
363,50,Sales,2,3,1,1,29805,0
364,35,Sales,4,4,1,0,65715,1
365,35,Technology,5,2,0,1,86750,0
366,54,Purchasing,4,2,1,0,65715,0
367,24,Marketing,3,3,1,0,42419,0
368,35,HR,5,1,0,0,86750,1
369,51,Technology,2,5,0,0,29805,0
370,41,Sales,3,4,1,0,42419,1
371,49,Marketing,4,2,0,0,65715,0
372,28,Marketing,5,1,0,1,86750,0
373,38,HR,2,3,0,1,29805,1
374,24,Sales,3,2,0,1,42419,0
375,30,Purchasing,2,3,1,1,29805,0
376,39,Marketing,4,4,0,0,65715,1
377,45,HR,2,5,0,1,29805,0
378,24,Purchasing,1,2,0,1,24076,1
379,32,Sales,3,2,0,1,42419,1
380,50,Marketing,2,4,0,0,29805,1
381,38,Purchasing,4,1,0,1,65715,1
382,28,Purchasing,4,5,0,0,65715,1
383,50,Purchasing,2,2,0,1,29805,0
384,24,Marketing,4,5,1,0,65715,0
385,24,Marketing,5,2,0,0,86750,0
386,48,Technology,5,5,1,1,86750,1
387,35,Sales,5,3,0,0,86750,1
388,46,HR,1,2,0,0,24076,1
389,37,Purchasing,2,5,0,1,29805,1
390,53,Technology,1,1,0,1,24076,0
391,50,HR,4,3,1,1,65715,0
392,24,Technology,1,3,0,0,24076,1
393,29,Marketing,4,1,0,0,65715,1
394,25,Purchasing,4,5,1,0,65715,0
395,30,HR,3,4,1,1,42419,1
396,45,HR,5,1,0,0,86750,1
397,36,HR,4,5,1,0,65715,1
398,46,HR,3,1,1,0,42419,0
399,52,HR,5,1,1,0,86750,0
400,45,Technology,4,2,0,0,65715,1
401,49,Purchasing,4,5,0,0,65715,0
402,44,Marketing,1,4,0,0,24076,1
403,51,Marketing,1,2,1,1,24076,1
404,29,Marketing,5,1,0,1,86750,0
405,43,Marketing,4,1,1,1,65715,1
406,29,Technology,2,1,0,0,29805,1
407,23,Sales,1,5,0,0,24076,0
408,39,Purchasing,5,5,1,1,86750,1
409,31,HR,4,2,0,0,65715,1
410,52,Sales,4,4,1,1,65715,1
411,43,Marketing,2,2,1,0,29805,0
412,35,Sales,5,3,0,0,86750,1
413,43,Purchasing,4,1,1,1,65715,0
414,41,HR,1,1,0,1,24076,1
415,43,HR,2,1,0,1,29805,1
416,41,Purchasing,5,2,1,1,86750,1
417,47,Purchasing,2,2,0,1,29805,1
418,47,Marketing,1,1,1,0,24076,0
419,44,HR,5,2,0,0,86750,0
420,53,Sales,2,5,0,0,29805,1
421,39,Technology,3,5,0,1,42419,1
422,45,Technology,1,2,0,1,24076,1
423,45,Purchasing,1,1,0,1,24076,1
424,54,Marketing,1,2,1,1,24076,1
425,52,Technology,3,2,1,1,42419,1
426,32,HR,3,2,1,1,42419,1
427,32,Purchasing,4,3,1,0,65715,1
428,26,Sales,2,5,1,0,29805,0
429,30,Purchasing,4,4,1,0,65715,0
430,44,Sales,2,4,0,0,29805,0
431,42,Purchasing,3,3,0,0,42419,1
432,42,Purchasing,3,2,1,1,42419,1
433,54,Purchasing,4,3,1,1,65715,1
434,40,Sales,5,3,0,1,86750,0
435,36,Sales,4,1,0,1,65715,1
436,40,Purchasing,2,5,0,1,29805,0
437,50,Technology,4,4,1,1,65715,1
438,36,Marketing,1,2,1,0,24076,0
439,42,Marketing,2,4,1,1,29805,0
440,43,Marketing,2,4,0,1,29805,0
441,46,Sales,5,5,0,1,86750,1
442,37,Sales,3,4,1,1,42419,0
443,44,Technology,2,4,1,0,29805,1
444,52,Marketing,3,3,0,0,42419,1
445,53,Marketing,4,5,0,1,65715,1
446,26,Purchasing,1,1,0,0,24076,1
447,35,Sales,5,2,0,0,86750,1
448,49,Marketing,3,4,1,1,42419,0
449,45,Technology,2,2,0,1,29805,1
450,30,Technology,3,1,0,1,42419,1
451,40,Marketing,2,2,0,1,29805,1
452,34,Sales,3,1,1,1,42419,1
453,45,Technology,2,3,1,0,29805,1
454,53,Purchasing,4,4,0,1,65715,0
455,36,Technology,2,1,0,1,29805,0
456,24,HR,2,2,0,1,29805,1
457,40,HR,1,4,1,0,24076,0
458,46,Sales,2,3,1,1,29805,0
459,24,Marketing,1,4,1,1,24076,1
460,53,Sales,5,1,0,1,86750,0
461,33,Sales,1,3,1,0,24076,1
462,31,Sales,4,2,0,1,65715,0
463,34,Sales,1,3,0,1,24076,0
464,39,Purchasing,5,3,0,1,86750,0
465,37,Purchasing,4,5,1,0,65715,1
466,47,Technology,3,3,0,1,42419,0
467,53,HR,3,3,1,1,42419,0
468,39,Sales,1,4,1,1,24076,1
469,48,Technology,1,2,0,0,24076,1
470,51,HR,5,4,0,1,86750,0
471,48,Marketing,5,4,1,1,86750,1
472,40,Purchasing,2,1,0,1,29805,0
473,54,HR,5,4,1,0,86750,0
474,44,Marketing,2,5,0,0,29805,1
475,28,HR,4,5,1,1,65715,1
476,39,Purchasing,1,1,1,0,24076,1
477,45,Purchasing,4,2,1,0,65715,0
478,46,Technology,5,2,1,0,86750,1
479,40,Sales,4,4,0,1,65715,0
480,30,HR,4,4,0,1,65715,1
481,31,HR,4,4,1,0,65715,0
482,28,Marketing,5,2,1,0,86750,1
483,27,Purchasing,4,3,0,0,65715,0
484,34,HR,2,5,0,1,29805,1
485,47,Purchasing,5,3,0,1,86750,0
486,54,HR,4,3,0,0,65715,1
487,51,Technology,5,2,0,0,86750,1
488,50,Sales,3,3,0,0,42419,0
489,33,HR,2,1,1,0,29805,1
490,47,Purchasing,4,4,0,1,65715,0
491,23,Technology,3,1,0,0,42419,0
492,33,HR,3,5,1,1,42419,1
493,41,Marketing,5,4,0,0,86750,0
494,31,Sales,3,3,0,0,42419,1
495,49,HR,2,5,0,0,29805,1
496,24,Technology,2,4,0,0,29805,0
497,34,Marketing,1,3,0,0,24076,1
498,26,Technology,2,1,1,1,29805,0
499,26,Technology,3,4,0,0,42419,0
